employee_id,employee_name,gender,usia,rentang_usia,lama_bekerja_tahun,department_name,position_name,level_jabatan
186,"Jayadi Pranowo, S.E.I",F,29,20-30,4,Research & Development,Procurement Officer,Staff
187,dr. Martani Sudiati,F,37,30-40,12,Quality Assurance,HR Manager,Manager
188,Ulva Waluyo,F,29,20-30,3,Quality Assurance,Software Engineer,Staff
189,Radit Nasyidah,F,26,20-30,5,Quality Assurance,Finance Analyst,Staff
190,Dr. Tiara Adriansyah,M,29,20-30,5,Customer Service,Data Analyst,Staff
191,"Farhunnisa Palastri, S.E.",F,23,20-30,3,Legal,Software Engineer,Staff
192,Umi Mandala,F,27,20-30,4,Sales,R&D Analyst,Staff
193,Dr. Pardi Wibisono,F,26,20-30,3,Quality Assurance,DevOps Engineer,Staff
194,Mutia Hutasoit,M,30,20-30,2,Quality Assurance,UI/UX Designer,Staff
195,Ami Hariyah,F,30,20-30,5,Customer Service,R&D Analyst,Staff
196,"Cut Ophelia Ramadan, S.I.Kom",M,44,40-50,8,Quality Assurance,Senior Project Manager,Senior Manager
197,Edison Dabukke,M,26,20-30,2,IT,Procurement Officer,Staff
198,Lili Astuti,M,50,40-50,15,Research & Development,Finance Manager,Manager
199,Devi Fujiati,F,38,30-40,9,Logistics,IT Manager,Manager
200,"Mila Hassanah, M.Ak",M,44,40-50,9,Finance,Project Manager,Manager
